Data_Receita;UF;RECEITA;DolarComercial;ICMS;ICMS_DIV_ATIV_TRIB;ICMS_TOTAL;ST_EXTERNO;ST_INTERNO;ICMS_SIMP_NACIO;IGPM;Importacao;INPC;IPVA;PercResSP_Nominal;PercResSP_Primario;Petóleo_Brent_Brasil;POPULACAO;Reservas_Internacionais;SalarioMinimo;SINAP_Alto;SINAP_Baixo;SINAP_Mínimo;SINAP_Normal;TaxaDesocupados;TaxaIPCA;CFEM_MA;CFEM_Total;CFEM_Municipio;Exportacao;IBC_Br;VeiculosPgtoIPVA;PIB_MensalBrasil;EXPORT_SLZ_TOTAL;EXPT_SLZ_ProdIndQuim;Coeficiente_IPM;AnimaisVivos;GordOleosAnimVeget;InstrAparFoto;MadCarvVegObrMad;MaqAparEletro;MatTransporte;MatTexteis;MercdProdDiv;ObrPedGesCimCerVid;MetaisCcomuns;Orçado;PastMadCelulo;PelCourBolsas;PlastBorracha;Prod_InduAlim;Prod_Minerais;Prod_ReinoVegetal;TransacoesEspeciais;Gasolina_Brasil;Ajustes_MA_Munic;Divida_Liquida_Gov_MA;Divida_Liquida_MA_Munic;Divida_Liquida_Sao_Luis_MA;Divida_Liuida_MA_exceto_capital;Financ_MA_Munic_Juros_Nominais;Financ_MA_Munic_Result_Primario;Financ_MA_Munic_Result_Nominal;PerPopulacaoUF;CalcChapArtFloresArtif;ICMS_DIV_ATI_TRIB_Municipios;ICMS_Municipios;IPVA_Municipios;TOTAL_Arrec_Municipíos;PedrasPreciosas;Receita_Arrec_ICMS_MA;Receita_Transf_Uniao_MA;FtPOPULACAO;Per_EntreCapitais;Coef_CIFPM_SLZ;PIB_Mun;RndPrCap_Mun;VA_BrtAgro;VA_BrtAdm;VA_BrtIndust;VA_BrtServExclAdm;VA_BrtTotal;VA_ImpostosProd_;FtInvRndPrCap_Mun;PrcInvRndPrCpMn;Taxa_SELIC_Periodo;Realizado
16/06/2020;MA;CFEM;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;178470;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;218830,41
17/06/2020;MA;ITR;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;1161;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;14117,76
18/06/2020;MA;FEP;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;24556149;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;8447717,88
19/06/2020;MA;FPM;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;1088083206;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;912552314,8
20/06/2020;MA;ICMS;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;1306409445;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;1103030398
21/06/2020;MA;IPI;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;21064320;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;8938116,99
22/06/2020;MA;IPVA;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;181399851;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;251557890
23/06/2020;MA;CFEM AFETADOS;140,3082;8696418178;97031051,82;12609815451;2278926466;1288560530;248879225,2;0,42;2,96E+11;8,1;1292851167;-300,24;-168,21;5641,38;29750868;9417087;28215;34396,81;26492,91;24257,95;30325,69;359,1;34,02;31426728,57;8907537964;364717,35;4,72E+11;3406,59;30726;1,60E+13;3107548692;2082053511;924,5318697;4096170;139725;10800;5319;944001;0;133650;5346;13662;52812;81385911;41067;0;101601;2872395;927237753;89818956;0;106,92;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;21924;36032766,03;6260820691;21386519,1;6318239976;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.400.626.158.349.000;5.862.077.999.999.990;4.826.183.067.000.000;7371497642.67;12.450.986.156.610.000;3.153.488.917.112.990;5.140.563.694.569.000;12.600.624.637.799.900;10.800.000.000.000.000;10.000.799.999.999.900;2,58;96559300,26
16/07/2020;MA;CFEM;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;204930;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;215651,16
18/07/2020;MA;FEP;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;26738100;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;13528095,12
19/07/2020;MA;FPM;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;894910194;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;935839958,7
20/07/2020;MA;ICMS;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;1330553709;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;1308223573
21/07/2020;MA;IPI;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;21323871;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;12553439,13
22/07/2020;MA;IPVA;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;155344770;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;342798257,5
23/07/2020;MA;CFEM AFETADOS;142,5654;12283485385;143736336,5;16284309908;2781140261;357151259,1;718796666,3;0,6;3,19E+11;11,88;1393792531;-321,3;-197,1;6123,87;29750868;9575928;28215;34528,94;26639,1;24400,07;30474,55;372,6;36,72;47119881,06;10979103872;359418,6;5,24E+11;3677,67;25974;1,70E+13;3473501697;2632748832;924,5318697;2971647;133353;30186;191322;724059;0;291600;15768;12555;147258;81385911;51435;0;9396;2269593;753599133;80275293;0;111,78;3212,46;140995,08;110779,11;-3626,64;-26589,33;1315,17;-16071,75;-14756,58;1,4016;30267;67414391,91;7300000636;42387453,36;7409802481;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;68135687343.36;6.240.294.000.000.000;51.375.489.299.999.900;7.847.076.929.760.000;13.254.273.549.180.000;3.356.939.299.104.000;5.472.212.124.213.000;13413566101.5;10.800.000.000.000.000;10.000.799.999.999.900;2,15;121606146,2
16/08/2020;MA;CFEM;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;409914;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;585648,09
17/08/2020;MA;ITR;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;378;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;2867,13
18/08/2020;MA;FEP;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;21244707;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;22915310,94
19/08/2020;MA;FPM;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;1086101838;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;999300792,4
20/08/2020;MA;ICMS;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;1358280225;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;1672459813
21/08/2020;MA;IPI;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;19085058;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;14518247,76
22/08/2020;MA;IPVA;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;95403852;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;173214655,7
23/08/2020;MA;CFEM AFETADOS;147,4524;14054598190;200521347,1;18888958733;3556301285;319188898,4;758349012,2;0,74;3,13E+11;9,72;872246409,1;-342,9;-224,64;6569,91;29750868;9614484;28215;34851,19;26876,36;24644,02;30760,98;391,5;33,48;37485340,11;11301332298;976080,51;4,70E+11;3672,27;14823;1,69E+13;3015948141;1837030023;924,5318697;2182572;74115;38934;5616;4577310;16146;101169;17604;28296;18333;76895379;53892;0;23058;1662660;1125167031;44932266;0;114,48;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;19116;71960078,43;8436830389;33403775,76;8542194244;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.763.800.646.997.990;61.947.179.999.999.900;5.100.022.926.000.000;7.789.759.828.290.000;13.157.460.870.119.900;33.324.193.368.269.900;54.322.416.562.050.000;13.315.589.907.930.000;10.800.000.000.000.000;10.000.799.999.999.900;1,94;123489483,9
16/09/2020;MA;CFEM;145,7865;13940465046;123625841;18135766193;2962085107;322765691;786824507,9;1,17;3,55E+11;23,49;1064947263;-363,15;-240,03;6285,6;29750868;9628362;28215;35286,01;27319,95;25064,75;31216,99;394,2;44,28;49810776,66;13235872112;459648;4,92E+11;3710,61;23463;1,72E+13;4415964966;2957564826;924,5318697;3118041;113481;2484;6696;5134536;0;147069;31185;9828;92313;326889;22815;621;27675;2674620;1348511139;98478342;0;116,1;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;29295;48161247,03;9156982914;33368478,12;9238512639;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.891.822.410.733.000;6.311.952.000.000.000;5.196.553.542.000.000;7.937.200.423.350.000;13.406.498.568.810.000;3.395.493.667.844.990;5.535.060.351.507.000;13.567.620.591.990.000;10.800.000.000.000.000;10.000.799.999.999.900;1,9;275788,8
17/09/2020;MA;ITR;145,7865;13940465046;123625841;18135766193;2962085107;322765691;786824507,9;1,17;3,55E+11;23,49;1064947263;-363,15;-240,03;6285,6;29750868;9628362;28215;35286,01;27319,95;25064,75;31216,99;394,2;44,28;49810776,66;13235872112;459648;4,92E+11;3710,61;23463;1,72E+13;4415964966;2957564826;924,5318697;3118041;113481;2484;6696;5134536;0;147069;31185;9828;92313;4968;22815;621;27675;2674620;1348511139;98478342;0;116,1;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;29295;48161247,03;9156982914;33368478,12;9238512639;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.891.822.410.733.000;6.311.952.000.000.000;5.196.553.542.000.000;7.937.200.423.350.000;13.406.498.568.810.000;3.395.493.667.844.990;5.535.060.351.507.000;13.567.620.591.990.000;10.800.000.000.000.000;10.000.799.999.999.900;1,9;7556,22
18/09/2020;MA;FEP;145,7865;13940465046;123625841;18135766193;2962085107;322765691;786824507,9;1,17;3,55E+11;23,49;1064947263;-363,15;-240,03;6285,6;29750868;9628362;28215;35286,01;27319,95;25064,75;31216,99;394,2;44,28;49810776,66;13235872112;459648;4,92E+11;3710,61;23463;1,72E+13;4415964966;2957564826;924,5318697;3118041;113481;2484;6696;5134536;0;147069;31185;9828;92313;23353758;22815;621;27675;2674620;1348511139;98478342;0;116,1;-35575,74;75422,34;43031,52;-7101;-25289,82;1149,12;-33320,97;-32172,12;1,4016;29295;48161247,03;9156982914;33368478,12;9238512639;0;0;0;67.5;0.5940000000000002;14.516.128.799.999.900;6.891.822.410.733.000;6.311.952.000.000.000;5.196.553.542.000.000;7.937.200.423.350.000;13.406.498.568.810.000;3.395.493.667.844.990;5.535.060.351.507.000;13.567.620.591.990.000;10.800.000.000.000.000;10.000.799.999.999.900;1,9;21537561,15
